ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
MI000067693,19870208,TAVG,233,H,,S,
MI000067693,19870209,TAVG,262,H,,S,
MI000067693,19870210,TAVG,240,H,,S,
MI000067693,19870211,TAVG,237,H,,S,
MI000067693,19870213,TAVG,233,H,,S,
MI000067693,19870214,TAVG,229,H,,S,
MI000067693,19870215,TAVG,245,H,,S,
MI000067693,19870216,TAVG,243,H,,S,
MI000067693,19870217,TAVG,248,H,,S,
MI000067693,19870218,TAVG,227,H,,S,
MI000067693,19870219,TAVG,251,H,,S,
MI000067693,19870220,TAVG,257,H,,S,
MI000067693,19870221,TAVG,264,H,,S,
MI000067693,19870222,TAVG,256,H,,S,
MI000067693,19870223,TAVG,222,H,,S,
MI000067693,19870224,TAVG,235,H,,S,
MI000067693,19870227,TAVG,230,H,,S,
MI000067693,19870228,TAVG,237,H,,S,
MI000067693,19870302,TMAX,284,,,I,
MI000067693,19870303,TMAX,282,,,I,
MI000067693,19870304,TMAX,297,,,I,
MI000067693,19870305,TMAX,307,,,I,
MI000067693,19870306,TMAX,303,,,I,
MI000067693,19870307,TMAX,315,,,I,
MI000067693,19870308,TMAX,318,,,I,
MI000067693,19870309,TMAX,320,,,I,
MI000067693,19870310,TMAX,320,,,I,
MI000067693,19870311,TMAX,320,,,I,
MI000067693,19870312,TMAX,308,,,I,
MI000067693,19870314,TMAX,328,,,I,
MI000067693,19870315,TMAX,328,,,I,
MI000067693,19870316,TMAX,325,,,I,
MI000067693,19870317,TMAX,308,,,I,
MI000067693,19870318,TMAX,292,,,I,
MI000067693,19870319,TMAX,293,,,I,
MI000067693,19870320,TMAX,316,,,I,
MI000067693,19870321,TMAX,316,,,I,
MI000067693,19870322,TMAX,304,,,I,
MI000067693,19870323,TMAX,301,,,I,
MI000067693,19870324,TMAX,301,,,I,
MI000067693,19870325,TMAX,310,,,I,
MI000067693,19870326,TMAX,275,,,I,
MI000067693,19870328,TMAX,273,,,I,
MI000067693,19870329,TMAX,290,,,I,
MI000067693,19870330,TMAX,298,,,I,
MI000067693,19870331,TMAX,298,,,I,
MI000067693,19870302,TMIN,202,,,I,
MI000067693,19870304,TMIN,191,,,I,
MI000067693,19870305,TMIN,201,,,I,
MI000067693,19870306,TMIN,195,,,I,
MI000067693,19870307,TMIN,208,,,I,
MI000067693,19870309,TMIN,209,,,I,
MI000067693,19870310,TMIN,212,,,I,
MI000067693,19870311,TMIN,221,,,I,
MI000067693,19870312,TMIN,201,,,I,
MI000067693,19870313,TMIN,192,,,I,
MI000067693,19870314,TMIN,194,,,I,
MI000067693,19870315,TMIN,196,,,I,
MI000067693,19870316,TMIN,190,,,I,
MI000067693,19870317,TMIN,185,,,I,
MI000067693,19870319,TMIN,200,,,I,
MI000067693,19870321,TMIN,193,,,I,
MI000067693,19870322,TMIN,210,,,I,
MI000067693,19870323,TMIN,214,,,I,
MI000067693,19870324,TMIN,215,,,I,
MI000067693,19870325,TMIN,197,,,I,
MI000067693,19870326,TMIN,198,,,I,
MI000067693,19870328,TMIN,166,,,I,
MI000067693,19870329,TMIN,204,,,I,
MI000067693,19870330,TMIN,210,,,I,
MI000067693,19870331,TMIN,206,,,I,
MI000067693,19870301,PRCP,12,,,Q,
MI000067693,19870302,PRCP,0,,,Q,
MI000067693,19870303,PRCP,0,,,Q,
MI000067693,19870304,PRCP,0,,,Q,
MI000067693,19870305,PRCP,0,,,Q,
MI000067693,19870306,PRCP,31,,,Q,
MI000067693,19870307,PRCP,0,,,Q,
MI000067693,19870308,PRCP,0,,,Q,
MI000067693,19870309,PRCP,0,,,Q,
MI000067693,19870310,PRCP,8,,,Q,
MI000067693,19870311,PRCP,0,,,Q,
MI000067693,19870312,PRCP,0,,,Q,
MI000067693,19870313,PRCP,6,,,Q,
MI000067693,19870314,PRCP,0,,,Q,
MI000067693,19870315,PRCP,0,,,Q,
MI000067693,19870316,PRCP,0,,,Q,
MI000067693,19870317,PRCP,0,,,Q,
MI000067693,19870318,PRCP,0,,,Q,
MI000067693,19870319,PRCP,6,,,Q,
MI000067693,19870320,PRCP,0,,,Q,
MI000067693,19870321,PRCP,0,,,Q,
MI000067693,19870322,PRCP,0,,,Q,
MI000067693,19870323,PRCP,73,,,Q,
MI000067693,19870324,PRCP,118,,,Q,
MI000067693,19870325,PRCP,56,,,Q,
MI000067693,19870326,PRCP,1,,,Q,
MI000067693,19870327,PRCP,0,,,Q,
MI000067693,19870328,PRCP,0,,,Q,
MI000067693,19870329,PRCP,0,,,Q,
MI000067693,19870330,PRCP,0,,,Q,
MI000067693,19870331,PRCP,160,,,Q,
MI000067693,19870302,TAVG,229,H,,S,
MI000067693,19870303,TAVG,229,H,,S,
MI000067693,19870304,TAVG,224,H,,S,
MI000067693,19870305,TAVG,245,H,,S,
MI000067693,19870306,TAVG,242,H,,S,
MI000067693,19870307,TAVG,247,H,,S,
MI000067693,19870308,TAVG,256,H,,S,
MI000067693,19870309,TAVG,241,H,,S,
MI000067693,19870310,TAVG,249,H,,S,
MI000067693,19870311,TAVG,258,H,,S,
MI000067693,19870312,TAVG,241,H,,S,
MI000067693,19870313,TAVG,251,H,,S,
MI000067693,19870314,TAVG,257,H,,S,
MI000067693,19870315,TAVG,263,H,,S,
MI000067693,19870316,TAVG,242,H,,S,
MI000067693,19870317,TAVG,247,H,,S,
MI000067693,19870318,TAVG,236,H,,S,
MI000067693,19870319,TAVG,239,H,,S,
MI000067693,19870320,TAVG,256,H,,S,
MI000067693,19870321,TAVG,241,H,,S,
MI000067693,19870322,TAVG,247,H,,S,
MI000067693,19870323,TAVG,253,H,,S,
MI000067693,19870324,TAVG,229,H,,S,
MI000067693,19870325,TAVG,243,H,,S,
MI000067693,19870326,TAVG,228,H,,S,
MI000067693,19870327,TAVG,217,H,,S,
MI000067693,19870328,TAVG,239,H,,S,
MI000067693,19870329,TAVG,239,H,,S,
MI000067693,19870330,TAVG,247,H,,S,
MI000067693,19870331,TAVG,246,H,,S,
MI000067693,19870402,TMAX,294,,,I,
MI000067693,19870403,TMAX,300,,,I,
MI000067693,19870404,TMAX,299,,,I,
MI000067693,19870405,TMAX,301,,,I,
MI000067693,19870406,TMAX,301,,,I,
MI000067693,19870408,TMAX,313,,,I,
MI000067693,19870409,TMAX,313,,,I,
MI000067693,19870410,TMAX,302,,,I,
MI000067693,19870411,TMAX,306,,,I,
MI000067693,19870412,TMAX,306,,,I,
MI000067693,19870413,TMAX,283,,,I,
MI000067693,19870414,TMAX,320,,,I,
MI000067693,19870415,TMAX,326,,,I,
MI000067693,19870416,TMAX,329,,,I,
MI000067693,19870417,TMAX,336,,,I,
MI000067693,19870418,TMAX,288,,,I,
MI000067693,19870419,TMAX,238,,,I,
MI000067693,19870420,TMAX,252,,,I,
MI000067693,19870421,TMAX,277,,,I,
MI000067693,19870422,TMAX,289,,,I,
MI000067693,19870423,TMAX,302,,,I,
MI000067693,19870424,TMAX,307,,,I,
MI000067693,19870425,TMAX,301,,,I,
MI000067693,19870426,TMAX,272,,,I,
MI000067693,19870427,TMAX,269,,,I,
MI000067693,19870428,TMAX,270,,,I,
MI000067693,19870429,TMAX,267,,,I,
MI000067693,19870430,TMAX,265,,,I,
MI000067693,19870401,TMIN,198,,,I,
MI000067693,19870402,TMIN,203,,,I,
MI000067693,19870403,TMIN,210,,,I,
MI000067693,19870404,TMIN,196,,,I,
MI000067693,19870406,TMIN,166,,,I,
MI000067693,19870407,TMIN,168,,,I,
MI000067693,19870408,TMIN,182,,,I,
MI000067693,19870409,TMIN,204,,,I,
MI000067693,19870410,TMIN,191,,,I,
MI000067693,19870411,TMIN,174,,,I,
MI000067693,19870412,TMIN,177,,,I,
MI000067693,19870413,TMIN,174,,,I,
MI000067693,19870414,TMIN,191,,,I,
MI000067693,19870415,TMIN,203,,,I,
MI000067693,19870416,TMIN,202,,,I,
MI000067693,19870417,TMIN,199,,,I,
MI000067693,19870418,TMIN,181,,,I,
MI000067693,19870419,TMIN,145,,,I,
MI000067693,19870421,TMIN,164,,,I,
MI000067693,19870422,TMIN,146,,,I,
MI000067693,19870423,TMIN,140,,,I,
MI000067693,19870424,TMIN,175,,,I,
MI000067693,19870425,TMIN,186,,,I,
MI000067693,19870426,TMIN,162,,,I,
MI000067693,19870427,TMIN,170,,,I,
MI000067693,19870428,TMIN,153,,,I,
MI000067693,19870401,PRCP,0,,,Q,
MI000067693,19870402,PRCP,0,,,Q,
MI000067693,19870403,PRCP,0,,,Q,
MI000067693,19870404,PRCP,0,,,Q,
MI000067693,19870405,PRCP,0,,,Q,
MI000067693,19870406,PRCP,0,,,Q,
MI000067693,19870407,PRCP,0,,,Q,
MI000067693,19870408,PRCP,0,,,Q,
MI000067693,19870409,PRCP,0,,,Q,
MI000067693,19870410,PRCP,0,,,Q,
MI000067693,19870411,PRCP,0,,,Q,
MI000067693,19870412,PRCP,0,,,Q,
MI000067693,19870413,PRCP,0,,,Q,
MI000067693,19870414,PRCP,0,,,Q,
MI000067693,19870415,PRCP,0,,,Q,
MI000067693,19870416,PRCP,0,,,Q,
MI000067693,19870417,PRCP,23,,,Q,
MI000067693,19870418,PRCP,0,,,Q,
MI000067693,19870419,PRCP,0,,,Q,
MI000067693,19870420,PRCP,0,,,Q,
MI000067693,19870421,PRCP,0,,,Q,
MI000067693,19870422,PRCP,0,,,Q,
MI000067693,19870423,PRCP,0,,,Q,
MI000067693,19870424,PRCP,0,,,Q,
MI000067693,19870425,PRCP,0,,,Q,
MI000067693,19870426,PRCP,0,,,Q,
MI000067693,19870427,PRCP,0,,,Q,
MI000067693,19870428,PRCP,0,,,Q,
MI000067693,19870429,PRCP,0,,,Q,
MI000067693,19870430,PRCP,0,,,Q,
MI000067693,19870401,TAVG,244,H,,S,
MI000067693,19870402,TAVG,242,H,,S,
MI000067693,19870403,TAVG,247,H,,S,
MI000067693,19870404,TAVG,232,H,,S,
MI000067693,19870405,TAVG,226,H,,S,
MI000067693,19870406,TAVG,221,H,,S,
MI000067693,19870407,TAVG,222,H,,S,
MI000067693,19870408,TAVG,258,H,,S,
MI000067693,19870409,TAVG,246,H,,S,
MI000067693,19870410,TAVG,240,H,,S,
MI000067693,19870411,TAVG,249,H,,S,
MI000067693,19870412,TAVG,228,H,,S,
MI000067693,19870413,TAVG,241,H,,S,
MI000067693,19870414,TAVG,245,H,,S,
MI000067693,19870415,TAVG,252,H,,S,
MI000067693,19870416,TAVG,278,H,,S,
MI000067693,19870417,TAVG,227,H,,S,
MI000067693,19870418,TAVG,198,H,,S,
MI000067693,19870419,TAVG,192,H,,S,
MI000067693,19870420,TAVG,216,H,,S,
MI000067693,19870421,TAVG,223,H,,S,
MI000067693,19870422,TAVG,214,H,,S,
MI000067693,19870423,TAVG,228,H,,S,
MI000067693,19870424,TAVG,251,H,,S,
MI000067693,19870425,TAVG,229,H,,S,
MI000067693,19870426,TAVG,218,H,,S,
MI000067693,19870427,TAVG,216,H,,S,
MI000067693,19870428,TAVG,205,H,,S,
MI000067693,19870429,TAVG,198,H,,S,
MI000067693,19870430,TAVG,227,H,,S,
MI000067693,19870501,TMAX,263,,,I,
MI000067693,19870503,TMAX,263,,,I,
MI000067693,19870504,TMAX,263,,,I,
MI000067693,19870505,TMAX,309,,,I,
MI000067693,19870506,TMAX,319,,,I,
MI000067693,19870507,TMAX,319,,,I,
MI000067693,19870508,TMAX,316,,,I,
MI000067693,19870509,TMAX,308,,,I,
MI000067693,19870510,TMAX,270,,,I,
MI000067693,19870511,TMAX,273,,,I,
MI000067693,19870512,TMAX,317,,,I,
MI000067693,19870513,TMAX,320,,,I,
MI000067693,19870514,TMAX,326,,,I,
MI000067693,19870515,TMAX,310,,,I,
MI000067693,19870516,TMAX,305,,,I,
MI000067693,19870517,TMAX,316,,,I,
MI000067693,19870518,TMAX,309,,,I,
MI000067693,19870519,TMAX,306,,,I,
MI000067693,19870520,TMAX,307,,,I,
MI000067693,19870521,TMAX,303,,,I,
MI000067693,19870522,TMAX,272,,,I,
MI000067693,19870523,TMAX,254,,,I,
MI000067693,19870524,TMAX,220,,,I,
MI000067693,19870525,TMAX,235,,,I,
MI000067693,19870526,TMAX,267,,,I,
MI000067693,19870527,TMAX,269,,,I,
MI000067693,19870528,TMAX,256,,,I,
MI000067693,19870529,TMAX,240,,,I,
MI000067693,19870530,TMAX,252,,,I,
MI000067693,19870531,TMAX,257,,,I,
MI000067693,19870501,TMIN,155,,,I,
MI000067693,19870503,TMIN,152,,,I,
MI000067693,19870504,TMIN,150,,,I,
MI000067693,19870506,TMIN,192,,,I,
MI000067693,19870508,TMIN,197,,,I,
MI000067693,19870509,TMIN,158,,,I,
MI000067693,19870510,TMIN,176,,,I,
MI000067693,19870511,TMIN,170,,,I,
MI000067693,19870513,TMIN,173,,,I,
MI000067693,19870514,TMIN,170,,,I,
MI000067693,19870515,TMIN,159,,,I,
MI000067693,19870516,TMIN,160,,,I,
MI000067693,19870517,TMIN,176,,,I,
MI000067693,19870519,TMIN,195,,,I,
MI000067693,19870520,TMIN,172,,,I,
MI000067693,19870521,TMIN,159,,,I,
MI000067693,19870522,TMIN,165,,,I,
MI000067693,19870523,TMIN,163,,,I,
MI000067693,19870526,TMIN,134,,,I,
MI000067693,19870527,TMIN,166,,,I,
MI000067693,19870529,TMIN,161,,,I,
MI000067693,19870530,TMIN,148,,,I,
MI000067693,19870531,TMIN,150,,,I,
MI000067693,19870501,PRCP,0,,,Q,
MI000067693,19870502,PRCP,0,,,Q,
MI000067693,19870503,PRCP,0,,,Q,
MI000067693,19870504,PRCP,0,,,Q,
MI000067693,19870505,PRCP,0,,,Q,
MI000067693,19870506,PRCP,0,,,Q,
MI000067693,19870507,PRCP,0,,,Q,
MI000067693,19870508,PRCP,0,,,Q,
MI000067693,19870509,PRCP,0,,,Q,
MI000067693,19870510,PRCP,0,,,Q,
MI000067693,19870511,PRCP,0,,,Q,
MI000067693,19870512,PRCP,0,,,Q,
MI000067693,19870513,PRCP,0,,,Q,
MI000067693,19870514,PRCP,0,,,Q,
MI000067693,19870515,PRCP,0,,,Q,
MI000067693,19870516,PRCP,0,,,Q,
MI000067693,19870517,PRCP,0,,,Q,
MI000067693,19870518,PRCP,0,,,Q,
MI000067693,19870519,PRCP,0,,,Q,
MI000067693,19870520,PRCP,0,,,Q,
MI000067693,19870521,PRCP,4,,,Q,
MI000067693,19870522,PRCP,0,,,Q,
MI000067693,19870523,PRCP,0,,,Q,
MI000067693,19870524,PRCP,0,,,Q,
MI000067693,19870525,PRCP,0,,,Q,
MI000067693,19870526,PRCP,0,,,Q,
MI000067693,19870527,PRCP,0,,,Q,
MI000067693,19870528,PRCP,0,,,Q,
MI000067693,19870529,PRCP,0,,,Q,
MI000067693,19870530,PRCP,0,,,Q,
MI000067693,19870531,PRCP,0,,,Q,
MI000067693,19870501,TAVG,206,H,,S,
MI000067693,19870503,TAVG,217,H,,S,
MI000067693,19870504,TAVG,207,H,,S,
MI000067693,19870505,TAVG,235,H,,S,
MI000067693,19870506,TAVG,246,H,,S,
MI000067693,19870507,TAVG,254,H,,S,
MI000067693,19870508,TAVG,249,H,,S,
MI000067693,19870509,TAVG,201,H,,S,
MI000067693,19870510,TAVG,223,H,,S,
MI000067693,19870511,TAVG,211,H,,S,
MI000067693,19870512,TAVG,255,H,,S,
MI000067693,19870513,TAVG,249,H,,S,
MI000067693,19870514,TAVG,241,H,,S,
MI000067693,19870515,TAVG,231,H,,S,
MI000067693,19870516,TAVG,236,H,,S,
MI000067693,19870517,TAVG,247,H,,S,
MI000067693,19870518,TAVG,234,H,,S,
MI000067693,19870519,TAVG,241,H,,S,
MI000067693,19870520,TAVG,254,H,,S,
MI000067693,19870521,TAVG,215,H,,S,
MI000067693,19870522,TAVG,211,H,,S,
MI000067693,19870523,TAVG,202,H,,S,
MI000067693,19870524,TAVG,194,H,,S,
MI000067693,19870525,TAVG,192,H,,S,
MI000067693,19870526,TAVG,217,H,,S,
MI000067693,19870527,TAVG,210,H,,S,
MI000067693,19870528,TAVG,195,H,,S,
MI000067693,19870529,TAVG,206,H,,S,
MI000067693,19870530,TAVG,197,H,,S,
MI000067693,19870531,TAVG,198,H,,S,
MI000067693,19870601,TMAX,257,,,I,
MI000067693,19870604,TMAX,293,,,I,
MI000067693,19870605,TMAX,296,,,I,
MI000067693,19870606,TMAX,317,,,I,
MI000067693,19870607,TMAX,317,,,I,
MI000067693,19870608,TMAX,239,,,I,
MI000067693,19870609,TMAX,241,,,I,
MI000067693,19870611,TMAX,244,,,I,
MI000067693,19870612,TMAX,245,,,I,
MI000067693,19870613,TMAX,238,,,I,
MI000067693,19870614,TMAX,238,,,I,
MI000067693,19870615,TMAX,247,,,I,
MI000067693,19870617,TMAX,261,,,I,
MI000067693,19870618,TMAX,283,,,I,
MI000067693,19870619,TMAX,285,,,I,
MI000067693,19870620,TMAX,193,,,I,
MI000067693,19870621,TMAX,191,,,I,
MI000067693,19870622,TMAX,192,,,I,
MI000067693,19870623,TMAX,207,,,I,
MI000067693,19870625,TMAX,251,,,I,
MI000067693,19870626,TMAX,265,,,I,
MI000067693,19870627,TMAX,265,,,I,
MI000067693,19870628,TMAX,244,,,I,
MI000067693,19870629,TMAX,191,,,I,
MI000067693,19870630,TMAX,207,,,I,
MI000067693,19870601,TMIN,154,,,I,
MI000067693,19870602,TMIN,135,,,I,
MI000067693,19870603,TMIN,150,,,I,
MI000067693,19870604,TMIN,122,,,I,
MI000067693,19870605,TMIN,143,,,I,
MI000067693,19870606,TMIN,151,,,I,
MI000067693,19870607,TMIN,154,,,I,
MI000067693,19870608,TMIN,150,,,I,
MI000067693,19870610,TMIN,110,,,I,
MI000067693,19870615,TMIN,143,,,I,
MI000067693,19870616,TMIN,122,,,I,
MI000067693,19870617,TMIN,128,,,I,
MI000067693,19870618,TMIN,141,,,I,
MI000067693,19870621,TMIN,120,,,I,
MI000067693,19870622,TMIN,120,,,I,
MI000067693,19870623,TMIN,106,,,I,
MI000067693,19870624,TMIN,106,,,I,
MI000067693,19870625,TMIN,127,,,I,
MI000067693,19870626,TMIN,135,,,I,
MI000067693,19870628,TMIN,124,,,I,
MI000067693,19870630,TMIN,140,,,I,
MI000067693,19870601,PRCP,0,,,Q,
MI000067693,19870602,PRCP,0,,,Q,
MI000067693,19870603,PRCP,0,,,Q,
MI000067693,19870604,PRCP,0,,,Q,
MI000067693,19870605,PRCP,0,,,Q,
MI000067693,19870606,PRCP,0,,,Q,
MI000067693,19870607,PRCP,0,,,Q,
MI000067693,19870608,PRCP,0,,,Q,
MI000067693,19870609,PRCP,0,,,Q,
MI000067693,19870610,PRCP,0,,,Q,
MI000067693,19870611,PRCP,0,,,Q,
MI000067693,19870612,PRCP,0,,,Q,
MI000067693,19870613,PRCP,0,,,Q,
MI000067693,19870614,PRCP,0,,,Q,
MI000067693,19870615,PRCP,0,,,Q,
MI000067693,19870616,PRCP,0,,,Q,
MI000067693,19870617,PRCP,0,,,Q,
MI000067693,19870618,PRCP,0,,,Q,
MI000067693,19870619,PRCP,0,,,Q,
MI000067693,19870620,PRCP,13,,,Q,
MI000067693,19870621,PRCP,3,,,Q,
MI000067693,19870622,PRCP,0,,,Q,
MI000067693,19870623,PRCP,0,,,Q,
MI000067693,19870624,PRCP,0,,,Q,
MI000067693,19870625,PRCP,0,,,Q,
MI000067693,19870626,PRCP,0,,,Q,
MI000067693,19870627,PRCP,0,,,Q,
MI000067693,19870628,PRCP,0,,,Q,
MI000067693,19870629,PRCP,0,,,Q,
MI000067693,19870630,PRCP,0,,,Q,
MI000067693,19870601,TAVG,202,H,,S,
MI000067693,19870602,TAVG,186,H,,S,
MI000067693,19870603,TAVG,213,H,,S,
MI000067693,19870604,TAVG,201,H,,S,
MI000067693,19870605,TAVG,214,H,,S,
MI000067693,19870606,TAVG,228,H,,S,
MI000067693,19870607,TAVG,186,H,,S,
MI000067693,19870608,TAVG,201,H,,S,
MI000067693,19870609,TAVG,170,H,,S,
MI000067693,19870610,TAVG,173,H,,S,
MI000067693,19870611,TAVG,181,H,,S,
MI000067693,19870612,TAVG,156,H,,S,
MI000067693,19870613,TAVG,191,H,,S,
MI000067693,19870614,TAVG,172,H,,S,
MI000067693,19870615,TAVG,193,H,,S,
MI000067693,19870616,TAVG,195,H,,S,
MI000067693,19870617,TAVG,202,H,,S,
MI000067693,19870618,TAVG,224,H,,S,
MI000067693,19870619,TAVG,167,H,,S,
MI000067693,19870620,TAVG,147,H,,S,
MI000067693,19870621,TAVG,158,H,,S,
MI000067693,19870622,TAVG,153,H,,S,
MI000067693,19870623,TAVG,163,H,,S,
MI000067693,19870624,TAVG,163,H,,S,
MI000067693,19870625,TAVG,197,H,,S,
MI000067693,19870626,TAVG,198,H,,S,
MI000067693,19870627,TAVG,201,H,,S,
MI000067693,19870628,TAVG,194,H,,S,
MI000067693,19870629,TAVG,170,H,,S,
MI000067693,19870630,TAVG,169,H,,S,
MI000067693,19870701,TMAX,211,,,I,
MI000067693,19870702,TMAX,249,,,I,
MI000067693,19870703,TMAX,257,,,I,
MI000067693,19870704,TMAX,272,,,I,
MI000067693,19870705,TMAX,272,,,I,
MI000067693,19870706,TMAX,249,,,I,
MI000067693,19870707,TMAX,227,,,I,
MI000067693,19870708,TMAX,225,,,I,
MI000067693,19870709,TMAX,212,,,I,
MI000067693,19870710,TMAX,208,,,I,
MI000067693,19870711,TMAX,243,,,I,
MI000067693,19870713,TMAX,260,,,I,
MI000067693,19870714,TMAX,257,,,I,
MI000067693,19870715,TMAX,236,,,I,
MI000067693,19870716,TMAX,236,,,I,
MI000067693,19870717,TMAX,222,,,I,
MI000067693,19870718,TMAX,246,,,I,
MI000067693,19870719,TMAX,246,,,I,
MI000067693,19870720,TMAX,275,,,I,
MI000067693,19870721,TMAX,287,,,I,
MI000067693,19870722,TMAX,287,,,I,
MI000067693,19870723,TMAX,209,,,I,
MI000067693,19870724,TMAX,231,,,I,
MI000067693,19870725,TMAX,252,,,I,
MI000067693,19870726,TMAX,267,,,I,
MI000067693,19870727,TMAX,280,,,I,
MI000067693,19870728,TMAX,287,,,I,
MI000067693,19870729,TMAX,296,,,I,
MI000067693,19870731,TMAX,258,,,I,
MI000067693,19870702,TMIN,115,,,I,
MI000067693,19870704,TMIN,137,,,I,
MI000067693,19870705,TMIN,156,,,I,
MI000067693,19870706,TMIN,141,,,I,
MI000067693,19870708,TMIN,138,,,I,
MI000067693,19870709,TMIN,130,,,I,
MI000067693,19870710,TMIN,133,,,I,
MI000067693,19870711,TMIN,112,,,I,
MI000067693,19870712,TMIN,124,,,I,
MI000067693,19870713,TMIN,116,,,I,
MI000067693,19870717,TMIN,124,,,I,
MI000067693,19870718,TMIN,121,,,I,
MI000067693,19870719,TMIN,121,,,I,
MI000067693,19870720,TMIN,129,,,I,
MI000067693,19870721,TMIN,157,,,I,
MI000067693,19870724,TMIN,145,,,I,
MI000067693,19870725,TMIN,131,,,I,
MI000067693,19870727,TMIN,140,,,I,
MI000067693,19870728,TMIN,152,,,I,
MI000067693,19870729,TMIN,174,,,I,
MI000067693,19870731,TMIN,140,,,I,
MI000067693,19870701,PRCP,0,,,Q,
MI000067693,19870702,PRCP,0,,,Q,
MI000067693,19870703,PRCP,0,,,Q,
MI000067693,19870704,PRCP,0,,,Q,
MI000067693,19870705,PRCP,0,,,Q,
MI000067693,19870706,PRCP,0,,,Q,
MI000067693,19870707,PRCP,0,,,Q,
MI000067693,19870708,PRCP,5,,,Q,
MI000067693,19870709,PRCP,0,,,Q,
MI000067693,19870710,PRCP,0,,,Q,
MI000067693,19870711,PRCP,0,,,Q,
MI000067693,19870712,PRCP,0,,,Q,
MI000067693,19870713,PRCP,0,,,Q,
MI000067693,19870714,PRCP,0,,,Q,
MI000067693,19870715,PRCP,0,,,Q,
MI000067693,19870716,PRCP,0,,,Q,
MI000067693,19870717,PRCP,0,,,Q,
MI000067693,19870718,PRCP,0,,,Q,
MI000067693,19870719,PRCP,0,,,Q,
MI000067693,19870720,PRCP,0,,,Q,
MI000067693,19870721,PRCP,0,,,Q,
MI000067693,19870722,PRCP,0,,,Q,
MI000067693,19870723,PRCP,0,,,Q,
MI000067693,19870724,PRCP,0,,,Q,
MI000067693,19870725,PRCP,0,,,Q,
MI000067693,19870726,PRCP,0,,,Q,
MI000067693,19870727,PRCP,0,,,Q,
MI000067693,19870728,PRCP,0,,,Q,
MI000067693,19870729,PRCP,0,,,Q,
MI000067693,19870730,PRCP,0,,,Q,
MI000067693,19870731,PRCP,0,,,Q,
MI000067693,19870701,TAVG,174,H,,S,
MI000067693,19870702,TAVG,187,H,,S,
MI000067693,19870703,TAVG,207,H,,S,
MI000067693,19870704,TAVG,212,H,,S,
MI000067693,19870705,TAVG,209,H,,S,
MI000067693,19870706,TAVG,188,H,,S,
MI000067693,19870707,TAVG,184,H,,S,
MI000067693,19870708,TAVG,172,H,,S,
MI000067693,19870709,TAVG,162,H,,S,
MI000067693,19870710,TAVG,176,H,,S,
MI000067693,19870711,TAVG,186,H,,S,
MI000067693,19870712,TAVG,201,H,,S,
MI000067693,19870713,TAVG,199,H,,S,
MI000067693,19870714,TAVG,194,H,,S,
MI000067693,19870715,TAVG,188,H,,S,
MI000067693,19870716,TAVG,183,H,,S,
MI000067693,19870717,TAVG,174,H,,S,
MI000067693,19870718,TAVG,173,H,,S,
MI000067693,19870719,TAVG,187,H,,S,
MI000067693,19870720,TAVG,199,H,,S,
MI000067693,19870721,TAVG,236,H,,S,
MI000067693,19870722,TAVG,192,H,,S,
MI000067693,19870723,TAVG,176,H,,S,
MI000067693,19870724,TAVG,187,H,,S,
MI000067693,19870725,TAVG,200,H,,S,
MI000067693,19870726,TAVG,243,H,,S,
MI000067693,19870727,TAVG,209,H,,S,
MI000067693,19870728,TAVG,225,H,,S,
MI000067693,19870729,TAVG,238,H,,S,
MI000067693,19870730,TAVG,216,H,,S,
MI000067693,19870731,TAVG,203,H,,S,
MI000067693,19870801,TMAX,244,,,I,
MI000067693,19870802,TMAX,249,,,I,
MI000067693,19870803,TMAX,250,,,I,
MI000067693,19870805,TMAX,284,,,I,
MI000067693,19870806,TMAX,284,,,I,
MI000067693,19870807,TMAX,220,,,I,
MI000067693,19870808,TMAX,239,,,I,
MI000067693,19870809,TMAX,247,,,I,
MI000067693,19870810,TMAX,274,,,I,
MI000067693,19870811,TMAX,278,,,I,
MI000067693,19870812,TMAX,278,,,I,
MI000067693,19870813,TMAX,277,,,I,
MI000067693,19870814,TMAX,283,,,I,
MI000067693,19870815,TMAX,259,,,I,
MI000067693,19870816,TMAX,269,,,I,
MI000067693,19870817,TMAX,291,,,I,
MI000067693,19870818,TMAX,295,,,I,
MI000067693,19870819,TMAX,278,,,I,
MI000067693,19870820,TMAX,270,,,I,
MI000067693,19870821,TMAX,273,,,I,
MI000067693,19870822,TMAX,270,,,I,
MI000067693,19870823,TMAX,291,,,I,
MI000067693,19870824,TMAX,312,,,I,
MI000067693,19870825,TMAX,312,,,I,
MI000067693,19870826,TMAX,300,,,I,
MI000067693,19870827,TMAX,287,,,I,
MI000067693,19870829,TMAX,289,,,I,
MI000067693,19870830,TMAX,291,,,I,
MI000067693,19870831,TMAX,310,,,I,
MI000067693,19870801,TMIN,123,,,I,
MI000067693,19870802,TMIN,150,,,I,
MI000067693,19870803,TMIN,147,,,I,
MI000067693,19870804,TMIN,150,,,I,
MI000067693,19870805,TMIN,184,,,I,
MI000067693,19870807,TMIN,148,,,I,
MI000067693,19870808,TMIN,106,,,I,
MI000067693,19870809,TMIN,114,,,I,
MI000067693,19870810,TMIN,140,,,I,
MI000067693,19870811,TMIN,163,,,I,
MI000067693,19870812,TMIN,155,,,I,
MI000067693,19870813,TMIN,160,,,I,
