obs_date,actual,predicted
2015-11-19,18.1,16.04484
2015-11-20,8.9,13.097402
2015-11-23,5.1,5.8922176
2015-11-24,3.5,4.640222
2015-11-29,12.4,7.767256
2015-11-30,12.4,10.299778
2015-12-04,11.2,6.9433455
2015-12-07,2.9,3.7553213
2015-12-08,5.7,3.6776063
2015-12-11,10.3,1.6635871
2015-12-12,10.4,8.261547
2015-12-13,8.0,7.942907
2015-12-14,5.1,6.4913177
2015-12-15,4.5,5.1417108
2015-12-17,4.5,5.5899568
2015-12-18,5.6,5.3125687
2015-12-19,4.8,6.0484023
2015-12-22,13.8,13.8206835
2015-12-23,11.5,8.13884
2015-12-24,4.9,8.220885
2015-12-25,10.8,5.0820904
2015-12-27,6.2,3.5977788
2015-12-28,6.4,5.4698825
2015-12-29,2.6,4.7946954
2016-01-04,-5.4,-3.4550343
2016-01-05,-1.9,-2.3936093
2016-01-06,0.9,-1.3656522
2016-01-08,4.5,6.8877068
2016-01-09,3.6,4.312791
2016-01-15,2.0,5.0575123
2016-01-19,0.7,-2.4145772
2016-01-20,0.6,0.6441208
2016-01-28,11.0,14.316555
2016-01-30,9.8,7.169193
2016-02-01,13.8,10.804438
2016-02-03,6.7,9.057666
2016-02-04,6.6,6.897443
2016-02-05,9.5,7.593143
2016-02-06,14.0,8.911061
2016-02-07,11.7,10.995291
2016-02-08,13.3,10.424333
2016-02-09,12.0,11.942106
2016-02-10,7.4,8.854595
2016-02-12,7.8,5.93225
2016-02-25,6.8,6.557006
2016-02-26,8.0,7.3789287
2016-02-28,8.5,10.781218
2016-02-29,8.1,9.422595
2016-03-01,8.9,8.816946
2016-03-02,7.7,9.676896
2016-03-04,13.0,8.970114
2016-03-05,11.3,12.690653
2016-03-06,7.3,11.601609
2016-03-07,6.3,8.381373
2016-03-08,6.5,7.8932633
2016-03-09,9.4,8.296495
2016-03-10,7.7,10.817718
2016-03-11,7.9,9.952535
2016-03-14,6.3,11.266394
2016-03-16,11.9,8.373496
2016-03-17,15.2,11.938635
2016-03-18,11.4,14.267078
2016-03-19,12.9,11.491197
2016-03-20,12.7,12.990588
2016-03-21,11.6,12.846833
2016-03-22,11.4,13.262308
2016-03-23,10.8,12.803842
2016-03-24,12.6,11.385695
2016-03-25,9.7,13.3744545
2016-03-26,15.1,11.060541
2016-03-27,16.0,15.475819
2016-03-28,17.4,15.9090395
2016-03-29,16.4,17.700012
2016-03-30,22.9,17.165895
2016-03-31,19.3,22.110537
2016-04-02,21.1,14.233547
2016-04-03,22.1,20.000364
2016-04-04,23.7,20.78103
2016-04-05,18.9,22.750443
2016-04-06,17.9,17.546719
2016-04-07,14.6,17.43375
2016-04-09,11.4,11.284483
2016-04-11,16.3,13.95803
2016-04-13,16.6,19.502945
2016-04-14,18.7,13.042296
2016-04-15,22.6,18.613699
2016-04-16,22.4,21.82858
2016-04-17,14.5,21.465492
2016-04-18,16.9,13.820039
2016-04-19,15.9,18.63218
2016-04-21,20.9,19.570633
2016-04-22,17.3,21.13239
2016-04-23,14.6,18.087486
2016-04-24,10.7,16.294815
2016-04-26,14.3,18.144405
2016-04-28,15.4,13.047585
2016-04-29,19.4,16.91354
2016-04-30,17.6,20.367462
2016-05-01,19.4,18.630589
2016-05-02,17.0,20.743994
2016-05-04,17.8,14.137544
2016-05-05,22.8,19.453114
2016-05-06,23.2,23.138844
2016-05-07,21.2,22.99911
2016-05-08,22.0,21.377455
2016-05-09,19.6,22.072039
2016-05-10,19.8,20.62536
2016-05-11,17.1,21.473825
2016-05-12,17.2,17.477488
2016-05-13,20.7,16.217098
2016-05-14,15.7,20.454323
2016-05-16,15.9,16.21498
2016-05-17,18.8,18.325775
2016-05-18,21.2,20.461645
2016-05-19,20.7,21.736832
2016-05-20,24.1,21.37933
2016-05-22,26.9,25.957664
2016-05-24,21.0,13.9011
2016-05-25,23.7,22.28957
2016-05-26,26.3,24.865479
2016-05-27,27.9,26.26993
2016-05-28,27.9,26.833982
2016-05-29,26.0,26.929039
2016-05-30,23.0,25.718163
2016-06-01,22.7,23.842974
2016-06-02,23.7,23.515118
2016-06-03,25.1,24.83147
2016-06-04,24.9,25.700731
2016-06-06,23.3,25.354551
2016-06-08,24.2,25.982187
2016-06-09,25.0,24.40946
2016-06-10,24.3,25.03115
2016-06-11,22.3,24.311857
2016-06-12,23.3,20.952932
2016-06-13,23.7,24.403519
2016-06-14,21.8,23.968254
2016-06-16,25.0,26.62913
2016-06-18,25.1,25.295773
2016-06-19,20.6,24.249735
2016-06-21,28.4,27.010433
2016-06-22,31.3,28.639223
2016-06-23,32.9,30.581675
2016-06-24,32.6,31.452013
2016-06-26,21.9,29.342243
2016-06-27,26.4,23.118835
2016-06-28,30.3,27.881369
2016-06-29,30.3,30.331673
2016-06-30,30.0,29.887352
2016-07-01,31.4,29.683094
2016-07-02,23.7,30.316765
2016-07-03,25.1,20.665976
2016-07-04,29.5,27.570007
2016-07-05,26.9,29.956577
2016-07-07,28.6,25.69461
2016-07-08,26.6,29.09572
2016-07-09,30.6,26.128435
2016-07-10,33.7,30.935438
2016-07-11,29.5,32.482567
2016-07-14,21.0,19.274485
2016-07-15,18.9,24.168015
2016-07-17,27.9,22.715845
2016-07-18,28.9,28.251059
2016-07-19,27.7,29.3199
2016-07-20,30.7,27.086596
2016-07-21,29.1,30.893003
2016-07-22,30.1,28.996723
2016-07-23,29.1,30.215868
2016-07-24,29.0,29.55397
2016-07-25,29.6,29.728065
2016-07-26,29.0,30.709833
2016-07-27,27.0,28.972559
2016-07-28,29.0,25.22839
2016-07-29,32.0,29.159657
2016-07-30,32.6,31.44051
2016-08-02,28.5,28.554392
2016-08-03,31.3,29.494967
2016-08-04,28.6,31.349604
2016-08-06,26.2,25.671494
2016-08-07,28.9,27.665712
2016-08-08,28.0,29.90729
2016-08-09,17.5,28.188768
2016-08-11,19.2,22.787973
2016-08-12,25.1,21.424145
2016-08-13,29.9,24.930449
2016-08-14,25.7,29.89108
2016-08-16,23.8,25.706863
2016-08-18,26.8,26.778618
2016-08-19,29.0,27.352104
2016-08-20,25.2,29.123962
2016-08-22,26.6,23.503437
2016-08-23,26.5,26.859257
2016-08-24,27.1,26.981834
2016-08-25,27.9,27.144482
2016-08-26,30.0,27.205622
2016-08-27,31.5,29.57143
2016-08-28,27.4,28.970829
2016-08-29,26.0,26.02798
2016-08-31,27.8,26.188457
2016-09-01,27.5,27.376562
2016-09-03,30.5,28.249619
2016-09-04,24.9,28.465504
2016-09-05,17.4,18.52588
2016-09-06,25.8,18.003391
2016-09-07,27.8,25.163946
2016-09-08,29.1,26.867226
2016-09-09,29.1,28.036674
2016-09-10,30.5,26.983736
2016-09-11,30.3,28.575247
2016-09-12,29.6,27.703733
2016-09-13,28.0,28.026468
2016-09-14,28.1,26.1649
2016-09-15,27.7,27.842081
2016-09-16,22.7,27.005093
2016-09-18,21.2,22.485783
2016-09-19,18.4,21.715061
2016-09-21,18.6,19.19857
2016-09-23,22.4,21.710867
2016-09-24,22.6,21.452404
2016-09-25,21.7,22.201675
2016-09-26,21.4,20.495842
2016-09-27,23.6,21.01066
2016-09-28,27.6,23.843464
2016-09-30,23.8,24.894836
2016-10-01,18.7,21.83856
2016-10-02,15.9,18.64432
2016-10-05,9.0,12.924121
2016-10-06,10.8,9.665019
2016-10-08,13.6,12.93802
2016-10-10,9.8,12.475175
2016-10-12,10.8,10.535512
2016-10-13,14.7,12.025859
2016-10-14,16.6,14.222171
2016-10-15,19.0,15.599377
2016-10-17,11.8,12.828114
2016-10-18,11.4,11.449378
2016-10-19,10.5,12.247587
2016-10-21,12.9,10.60911
2016-10-22,10.9,12.211661
2016-10-23,13.6,10.63103
2016-10-24,17.4,13.113675
2016-10-25,14.4,16.106117
2016-10-28,12.9,14.015351
2016-10-29,12.1,13.169935
2016-10-31,15.1,12.4128275
2016-11-01,12.0,13.972422
2016-11-02,9.1,11.564903
2016-11-04,7.6,6.0933857
2016-11-05,8.7,8.26932
2016-11-08,7.3,5.300595
2016-11-09,10.0,7.7134333
2016-11-18,14.7,6.2650433
2016-11-19,14.1,12.80193
2016-11-24,7.2,8.887572
2016-11-25,9.9,8.519357
2016-11-26,10.1,10.098667
2016-11-29,4.3,3.2960618
2016-12-04,-0.1,0.5840147
2016-12-05,0.9,0.41609082
2016-12-06,3.8,1.3130853
2016-12-08,11.4,1.01849
2016-12-09,13.7,11.531388
2016-12-10,10.7,10.401712
2016-12-21,-2.7,-0.93041056
2016-12-22,1.9,-1.2559625
2017-01-04,3.1,4.284769
2017-01-08,-2.4,-2.0884676
2017-01-09,-3.2,-1.8778921
2017-01-14,3.2,4.036555
2017-01-16,-0.6,-0.148426
2017-01-19,-3.4,-2.2024374
2017-01-20,-2.2,-2.600987
2017-01-21,1.1,-1.66529
2017-01-22,-1.6,1.1249301
2017-01-27,-3.9,-0.1765244
2017-01-28,-4.6,-2.306149
2017-02-04,12.1,5.330949
2017-02-05,5.2,10.074206
2017-02-09,2.4,0.9532233
2017-02-10,3.1,3.3821177
2017-02-11,3.3,3.120397
2017-02-12,4.4,3.273262
2017-02-13,5.9,4.147877
2017-02-14,9.7,5.629763
2017-02-15,4.7,8.533775
2017-02-16,6.2,4.276767
2017-02-17,6.3,6.792169
2017-02-19,9.4,5.8501835
2017-02-20,11.4,9.4817705
2017-02-21,14.8,9.536185
2017-02-22,18.8,12.384032
2017-02-25,10.1,9.317116
2017-02-26,13.6,10.335724
2017-02-27,11.5,12.966657
2017-02-28,11.9,11.572557
2017-03-02,15.1,12.237574
2017-03-03,20.6,14.241052
2017-03-04,15.0,18.195477
2017-03-06,10.9,12.268339
2017-03-07,12.1,11.036731
2017-03-08,13.4,12.003657
2017-03-09,11.1,13.454084
2017-03-11,8.6,11.181457
2017-03-12,11.5,9.204909
2017-03-13,13.4,11.647248
2017-03-14,13.2,13.351376
2017-03-15,17.3,13.448564
2017-03-16,20.5,16.016178
2017-03-17,13.8,19.380098
2017-03-23,12.4,11.287866
2017-03-24,14.4,13.899493
2017-03-26,15.7,12.850535
2017-03-27,21.5,16.350967
2017-03-28,22.5,20.29601
2017-03-29,20.5,21.397997
2017-03-31,23.7,20.84042
2017-04-01,24.6,22.087057
2017-04-02,22.0,22.412945
2017-04-03,18.2,19.38683
2017-04-04,14.3,16.094952
2017-04-05,13.0,14.1996565
2017-04-10,18.0,21.871056
2017-04-12,15.3,16.325113
2017-04-15,14.5,17.65279
2017-04-19,5.5,6.135908
2017-04-20,12.9,8.537779
2017-04-21,14.0,14.485508
2017-04-23,16.7,12.885906
2017-04-24,22.2,17.106901
2017-04-25,17.2,21.556295
2017-04-27,7.3,12.4476795
2017-04-28,14.2,10.894631
2017-04-29,16.8,15.564689
2017-04-30,17.6,18.920261
2017-05-01,18.6,19.185709
2017-05-02,16.2,19.388111
2017-05-03,16.0,17.82461
2017-05-04,18.1,18.370066
2017-05-05,22.3,19.683113
2017-05-06,19.4,22.374607
2017-05-10,22.6,18.92194
2017-05-11,25.2,22.750847
2017-05-12,22.3,25.056059
2017-05-13,24.4,21.96528
2017-05-14,21.7,24.072935
2017-05-16,24.3,24.427889
2017-05-18,27.8,26.428354
2017-05-21,24.1,16.986446
2017-05-22,26.2,24.955275
2017-05-23,21.9,26.511837
2017-05-24,18.1,19.613499
2017-05-25,23.6,19.375885
2017-05-26,25.4,24.52152
2017-05-27,25.4,25.783276
2017-05-28,29.3,25.359179
2017-05-29,32.4,28.197992
2017-05-30,28.5,29.26753
2017-05-31,27.0,26.758274
2017-06-02,28.7,27.555399
2017-06-03,27.0,29.005987
2017-06-05,27.7,27.122116
2017-06-08,27.4,25.722769
2017-06-09,25.4,28.21603
2017-06-11,31.8,26.98634
2017-06-12,29.0,30.869423
2017-06-13,26.7,28.622303
2017-06-14,29.2,26.569681
2017-06-15,28.6,29.997702
2017-06-17,25.1,20.702143
2017-06-18,29.5,26.735548
2017-06-19,34.0,30.235437
2017-06-20,30.7,33.1496
2017-06-22,31.6,33.466904
2017-06-23,32.0,25.834505
2017-06-24,29.1,31.286045
2017-06-30,26.3,29.107117
2017-07-01,23.9,26.177593
2017-07-03,27.7,25.999119
2017-07-04,32.7,29.164156
2017-07-05,30.9,32.425137
2017-07-06,31.0,28.589931
2017-07-07,31.9,31.274292
2017-07-08,32.1,32.075645
2017-07-09,31.5,29.338804
2017-07-10,28.7,27.33186
2017-07-11,29.9,28.97477
2017-07-12,24.8,30.837265
2017-07-14,21.6,26.048523
2017-07-16,28.8,26.465302
2017-07-17,31.3,29.631147
2017-07-18,32.4,31.533897
2017-07-20,30.6,34.72981
2017-07-21,32.2,30.063023
2017-07-22,29.6,32.324467
2017-07-25,20.1,24.112682
2017-07-26,20.8,21.337107
2017-07-27,27.3,21.023447
2017-07-28,29.9,28.309044
2017-07-29,33.3,30.334661
2017-07-30,33.6,31.899231
2017-07-31,36.0,33.43826
2017-08-01,34.7,33.66319
2017-08-03,34.2,35.738728
2017-08-04,31.8,32.07205
2017-08-05,28.3,32.098125
2017-08-07,25.9,28.21363
2017-08-08,31.3,27.453117
2017-08-09,32.9,31.942495
2017-08-11,23.1,20.290424
2017-08-12,24.6,25.116665
2017-08-13,28.0,26.303223
2017-08-18,29.9,32.492535
2017-08-20,22.8,24.26728
2017-08-22,23.4,25.21885
2017-08-23,29.6,25.348629
2017-08-24,31.8,29.554474
2017-08-25,33.5,31.188955
2017-08-26,33.3,32.04896
2017-08-29,30.5,28.797718
2017-08-30,31.5,30.881647
2017-08-31,26.3,31.007977
2017-09-02,18.2,21.232918
2017-09-04,24.0,22.174679
2017-09-05,24.9,24.149569
2017-09-06,21.3,24.546318
2017-09-08,26.7,24.61086
2017-09-09,22.7,26.091013
2017-09-10,17.9,22.07606
2017-09-12,23.3,18.4222
2017-09-13,27.3,23.328918
2017-09-14,21.1,26.170238
2017-09-15,15.8,20.629948
2017-09-16,13.6,17.028624
2017-09-18,13.7,19.319788
2017-09-19,13.0,14.940332
2017-09-24,18.2,16.85068
2017-09-25,20.9,18.135767
2017-09-30,18.9,18.342363
2017-10-02,14.6,19.023605
2017-10-04,23.2,18.805159
2017-10-05,20.9,21.778131
2017-10-06,15.0,16.413404
2017-10-08,15.1,14.142137
2017-10-09,17.6,15.5040045
2017-10-10,21.5,17.307457
2017-10-12,20.5,19.799925
2017-10-14,21.9,18.526854
2017-10-15,21.6,19.846512
2017-10-16,19.6,18.587355
2017-10-17,18.5,18.668612
2017-10-18,15.0,17.181576
2017-10-20,15.7,13.093687
2017-10-21,13.1,15.130591
2017-10-22,11.8,13.624761
2017-10-23,13.6,12.623684
2017-10-25,18.7,16.076242
2017-10-26,14.8,17.654785
2017-10-27,11.1,12.71036
2017-10-28,14.0,11.98141
2017-10-30,9.6,10.162
2017-10-31,10.9,9.846537
2017-11-01,16.6,10.498824
2017-11-02,14.1,14.662818
2017-11-04,14.0,12.553729
2017-11-05,13.4,12.446068
2017-11-06,11.8,12.695175
2017-11-07,10.4,11.198047
2017-11-09,10.1,9.620963
2017-11-10,9.6,10.807804
2017-11-11,9.2,10.07141
2017-11-12,7.8,9.744714
2017-11-16,5.9,5.7011065
2017-11-17,7.9,6.547945
2017-11-18,6.7,7.9367266
2017-11-19,7.9,7.1535645
2017-11-25,7.6,8.798158
2017-11-29,2.2,4.9111776
2017-11-30,3.6,2.3315556
2017-12-01,1.3,4.292008
2017-12-02,2.0,1.1715835
2017-12-03,3.1,2.4300528
2017-12-04,5.3,2.9679098
2017-12-05,6.4,5.6919465
2017-12-15,5.3,5.0446296
2017-12-18,1.7,2.1213965
2017-12-19,3.3,0.6813832
2017-12-20,4.4,3.283156
2017-12-21,8.0,4.083122
2017-12-22,9.0,6.9975224
2017-12-23,9.4,7.9863744
2017-12-25,3.2,5.5445657
2017-12-30,14.8,3.77064
2017-12-31,9.2,13.772304
2018-01-01,8.4,7.801529
2018-01-03,9.6,6.250865
2018-01-09,6.5,7.015782
2018-01-10,8.1,6.6761117
2018-01-11,5.6,6.111933
2018-01-13,1.4,3.6482313
2018-01-21,1.8,3.615238
2018-01-23,6.2,6.2890887
2018-01-26,3.7,3.1403105
2018-01-27,11.7,5.001034
2018-01-28,14.4,10.389324
2018-01-29,12.5,13.244478
2018-01-31,6.2,8.579015
2018-02-01,5.5,6.206848
2018-02-03,5.0,5.6761208
2018-02-05,1.1,3.1229637
2018-02-06,1.2,2.1306422
2018-02-07,1.6,2.3717988
2018-02-08,2.8,3.029112
2018-02-09,0.4,3.8928335
2018-02-10,6.1,1.5278645
2018-02-11,5.8,5.561267
2018-02-12,2.4,5.9079823
2018-02-13,3.3,3.2598126
2018-02-14,3.9,3.747993
2018-02-15,5.4,4.4306736
2018-02-16,2.2,6.257988
2018-02-17,3.0,2.8453517
2018-02-18,4.2,4.4301257
2018-02-19,0.8,4.294638
2018-02-20,0.5,1.8302207
2018-02-21,1.6,2.2137532
2018-02-23,0.3,1.2668502
2018-02-24,-3.3,0.17531195
2018-02-26,-7.9,-3.9099789
2018-02-27,-6.3,-5.440229
2018-02-28,-5.5,-4.187309
2018-03-05,1.9,1.3905917
2018-03-06,12.6,3.6950958
2018-03-07,11.8,10.656833
2018-03-09,14.2,12.548118
2018-03-10,15.9,13.307953
2018-03-11,15.5,15.004589
2018-03-13,10.4,14.944879
2018-03-15,10.6,9.256038
